Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.49,0.10,2.95%,748134932.00,United States,2017,523254,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.15,-0.03,-0.367%,1079369700.00,,2017,36427,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$41.01,0.54,1.334%,3738610214.00,United States,,77297,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.60,0.13,1.535%,1129670028.00,,2018,39100,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.3701,-0.1399,-1.036%,1267506618.00,United States,2005,75374,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$25.9201,2.6801,11.532%,1035033139.00,United States,2020,1904141,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.48,-0.60,-1.016%,41511073197.00,United Kingdom,,169417,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.83,0.10,3.663%,364423953.00,United States,2011,951567,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$8.15,0.03,0.369%,109770712.00,United States,2002,54007,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.93,0.57,3.484%,382218063.00,United States,2012,26229,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.405,0.525,0.773%,2823723787.00,,2016,53780,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,1751,,
NHF,NexPoint Strategic Opportunities Fund,$11.23,0.00,0.00%,512477861.00,,,67110,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$66.01,0.40,0.61%,2982727332.00,United States,,76028,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$21.985,-0.185,-0.834%,8424920063.00,United States,,1061814,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.229,-0.034,-0.238%,667477552.00,United States,2012,23117,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.16,-0.16,-0.565%,780284454.00,United States,2007,9819,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.79,0.05,0.466%,134285467.00,United States,1992,6364,,
NINE,Nine Energy Service Inc. Common Stock,$2.8005,0.1105,4.108%,88388199.00,United States,2018,37485,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$60.2422,1.8722,3.207%,93911940286.00,,2018,29228024,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.66,0.01,0.068%,192004131.00,,2013,2960,,
NJR,NewJersey Resources Corporation Common Stock,$35.33,0.42,1.203%,3396362780.00,United States,,104766,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.17,-0.1099,-0.77%,21600139.00,United States,,1668,,
NKE,Nike Inc. Common Stock,$134.01,-0.71,-0.527%,211265426374.00,United States,,1447766,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.09,-0.10,-0.758%,136133552.00,United States,2002,8273,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.59,-0.01,-0.064%,740842007.00,United States,2002,8173,,
NL,NL Industries Inc. Common Stock,$4.6894,0.0394,0.847%,228791062.00,United States,,1426,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$24.57,1.22,5.225%,743459699.00,United States,,393568,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$22.975,0.015,0.065%,8217654807.00,Netherlands,2011,525566,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.2299,-0.1001,-1.202%,11507279333.00,United States,,6870367,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.7096,1.2696,36.907%,74790012.00,Monaco,,997279,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.02,0.05,0.358%,746930642.00,,2019,22559,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.55,0.01,0.087%,106237374.00,United States,1988,958,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$13.61,0.96,7.589%,154407995.00,Greece,2007,108855,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.36,0.02,0.375%,16389830303.00,Japan,,76452,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.9991,-0.0009,-0.006%,86730586.00,United States,2014,650,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.09,0.23,1.548%,140680298.00,United States,,6043,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.25,0.01,0.07%,329170212.00,United States,1993,5381,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.4201,0.0101,0.07%,1197003503.00,United States,2003,62344,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.40,0.15,4.615%,58151461.00,Greece,,120228,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$70.18,-0.21,-0.298%,2690805417.00,United States,2003,15930,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.885,-0.235,-0.586%,6929126283.00,United States,,220656,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.05,-0.04,-0.396%,153113428.00,United States,1988,1652,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.22,-0.20,-2.123%,268662779.00,Canada,2006,20840,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$48.725,0.625,1.299%,3003179018.00,China,2010,64799,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$286.92,-6.11,-2.085%,47834149555.00,United States,,488041,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.8714,0.1814,3.868%,27362946084.00,Finland,1994,198255899,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.05,0.00,0.00%,32958448.00,United States,1993,30,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.40,-0.06,-0.236%,4471820698.00,,2016,372014,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$12.645,0.025,0.198%,4909598938.00,United States,,1084870,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.95,0.52,1.145%,4506981994.00,United States,2019,467486,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$537.275,-16.965,-3.061%,104822352500.00,United States,2012,570911,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$51.95,0.08,0.154%,872884992.00,United States,,10447,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$92.06,0.03,0.033%,646563893.00,United States,,1295,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$13.7701,-0.12,-0.864%,16787872.00,United States,2009,2945,,
NPO,EnPro Industries Inc,$73.385,-0.495,-0.67%,1507035461.00,United States,,15139,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.28,-0.03,-0.265%,565652012.00,United States,2011,124856,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.84,-0.10,-0.627%,283191432.00,United States,1993,18753,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.20,-0.03,-0.211%,530843456.00,United States,1991,12116,,
NR,Newpark Resources Inc. Common Stock,$2.495,-0.025,-0.992%,226555007.00,United States,,186541,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.65,-0.35,-2.059%,85138160.00,,2020,3242,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$42.265,1.045,2.535%,10321993549.00,United States,,924086,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.76,0.03,0.344%,391633320.00,,2019,32894,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.67,-0.05,-0.364%,1192506606.00,United States,2002,33380,,
NRP,Natural Resource Partners LP Limited Partnership,$15.5135,0.0035,0.023%,190214111.00,United States,2002,3040,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.9299,0.0299,0.767%,36118100.00,United States,,8257,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.01,-0.27,-0.99%,0.00,,2019,3432,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.552,-0.208,-2.131%,3971191636.00,United States,,1371559,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.365,0.005,0.033%,1677787229.00,United States,,102629,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.09,0.69,1.896%,2566539837.00,,2015,50059,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$238.01,-3.78,-1.563%,60451050297.00,United States,,340562,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$7.82,-0.08,-1.013%,384405808.00,Cayman Islands,2017,17485,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSH,NavSight Holdings Inc. Class A Common Stock,$10.20,0.01,0.098%,293250000.00,,2020,71079,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSL,Nuveen Senior Income Fund Common Stock,$5.415,0.015,0.278%,209081121.00,United States,1999,25682,,
NSP,Insperity Inc. Common Stock,$79.44,-1.40,-1.732%,3046853438.00,United States,,23757,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$21.90,-0.34,-1.529%,0.00,United States,,21370,,
NSTB.U,Northern Star Investment Corp. II Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.46,-0.08,-0.254%,1576385536.00,Bermuda,2016,26354,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.86,-0.60,-3.25%,12276173141.00,,2020,113785,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$23.04,0.14,0.611%,145632131.00,,2010,4553,,
NTP,Nam Tai Property Inc. Common Stock,$8.3301,1.3101,18.662%,481917743.00,China,,210476,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$49.88,-1.86,-3.595%,28388999238.00,,2018,675622,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.86,-0.16,-0.94%,471728907.00,United States,2020,24954,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.09,-0.18,-1.597%,121664054.00,Italy,1993,1690,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$48.51,-1.82,-3.616%,14646572637.00,United States,,868720,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$15.08,0.00,0.00%,305021456.00,United States,1991,11062,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.66,0.03,0.192%,286843515.00,United States,1991,14389,,
NUS,Nu Skin Enterprises Inc. Common Stock,$58.66,0.03,0.051%,2993476290.00,United States,1996,73171,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.3129,0.0529,0.47%,2342618926.00,United States,1987,95962,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.64,0.01,0.06%,258187604.00,United States,2009,1645,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.9302,-0.0498,-0.293%,3612405984.00,United States,2002,110246,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.31,0.83,8.755%,576383581.00,Isle of Man,2013,21005,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$69.42,-1.18,-1.671%,160447762292.00,Denmark,,332316,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4457.36,-60.85,-1.347%,16583304780.00,United States,,9083,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$156.465,-8.285,-5.029%,5386897811.00,United States,2014,160883,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$91.01,-1.83,-1.971%,205393374588.00,Switzerland,,1365212,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$35.40,-0.91,-2.506%,5651309596.00,,2019,198648,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$22.25,-0.60,-2.626%,3785132576.00,,2018,938289,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$50.315,-0.615,-1.208%,9591635696.00,United States,2015,744268,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$4.0159,-0.0741,-1.812%,24354757818.00,United Kingdom,,483525,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.28,-0.07,-1.308%,96264717.00,,2014,5410,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$45.10,0.93,2.106%,1378642868.00,United States,,130793,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.29,-0.01,-0.045%,731743632.00,United States,,71891,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.11,-0.11,-0.678%,102354659.00,United States,1992,459,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.43,0.03,0.208%,598598766.00,United States,2001,40281,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.98,0.00,0.00%,54870032.00,United States,1992,233,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.42,-0.18,-1.023%,288815604.00,United States,1992,9895,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.05,0.07,0.438%,284305318.00,United States,1992,7083,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.58,0.10,0.572%,229340945.00,United States,1992,4404,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$40.41,0.33,0.823%,994346927.00,United States,2015,17010,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$9.65,0.00,0.00%,123545959.00,,2020,1561,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.745,0.035,0.327%,4984643752.00,United States,,1004509,Finance,Banks
NYCB.PRA,New York Community Bancorp Inc.,NA,,,,,,0,,
NYCB.PRU,New York Community Bancorp Inc.,NA,,,,,,0,,
NYT,New York Times Company (The) Common Stock,$51.095,1.095,2.19%,8543953790.00,United States,,314290,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.01,0.00,0.00%,35267676.00,United States,2009,3,,
NZF,Nuveen Municipal Credit Income Fund ,$16.17,-0.05,-0.308%,2298175900.00,United States,2007,52020,,
O,Realty Income Corporation Common Stock,$60.505,-0.445,-0.73%,22591262815.00,United States,,590080,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.64,0.08,0.758%,332500000.00,United States,2020,80089,Finance,Business Services
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
OAK.PRA,Oaktree Capital Group LLC,NA,,,,,,0,,
OAK.PRB,Oaktree Capital Group LLC,NA,,,,,,0,,
OC,Owens Corning Inc Common Stock New,$76.96,-1.23,-1.573%,8329630689.00,United States,,145233,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.10,-0.02,-0.198%,260706250.00,,2021,20615,Finance,Business Services
OCA.U,Omnichannel Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
OCA.WS,Omnichannel Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
